id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
1843,1,1,0,Veembroederhof 59,1019 HD,Oostelijk Havengebied,1150000,157,5,2006,A1 Executive Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/733ca03a/veembroederhof,https://www.google.com/maps/place/Veembroederhof+59,2025-08-10 10:29:32.148071
1844,1,1,0,Reguliersdwarsstraat 87 A,1017 BK,Grachtengordel-Zuid,425000,45,2,1906,Residential Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/671f862e/reguliersdwarsstraat,https://www.google.com/maps/place/Reguliersdwarsstraat+87+A,2025-08-10 10:29:32.148199
1845,1,1,0,Karthuizersstraat 22,1015 LR,Jordaan,1390000,172,8,1913,De Graaf & Groot Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/f7715a4e/karthuizersstraat,https://www.google.com/maps/place/Karthuizersstraat+22,2025-08-10 10:29:32.148326
1846,1,1,2,Javastraat 99 F,1094 HC,Indische Buurt-West,325000,28,1,1912,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/712dbeef/javastraat,https://www.google.com/maps/place/Javastraat+99+F,2025-08-10 10:29:32.148455
1847,1,1,0,Geer Ban 19,1068 ZW,Osdorp-Oost,600000,120,6,2007,Van de Steege Amsterdam-West,https://www.pararius.nl/huis-te-koop/amsterdam/48364b8e/geer-ban,https://www.google.com/maps/place/Geer+Ban+19,2025-08-10 10:29:32.148585
1848,1,1,0,Osdorpplein 212,1068 ER,Osdorp-Oost,550000,93,3,1998,Van de Steege Amsterdam-West,https://www.pararius.nl/appartement-te-koop/amsterdam/4e6cb524/osdorpplein,https://www.google.com/maps/place/Osdorpplein+212,2025-08-10 10:29:32.148726
1849,1,1,0,Brouwersgracht 69 F,1015 GC,Grachtengordel-West,369000,35,1,1900,Kok Woonbotenmakelaar,https://www.pararius.nl/huis-te-koop/amsterdam/a78bb726/brouwersgracht,https://www.google.com/maps/place/Brouwersgracht+69+F,2025-08-10 10:29:32.148858
1850,1,1,2,Tweede Schinkelstraat 23 D,1075 TP,Schinkelbuurt,500000,63,3,1995,Verhuurmakelaar Bas,https://www.pararius.nl/appartement-te-koop/amsterdam/6321d42f/tweede-schinkelstraat,https://www.google.com/maps/place/Tweede+Schinkelstraat+23+D,2025-08-10 10:29:32.148987
1851,1,1,3,Sloterweg 1057,1066 CD,Sloten/Nieuw-Sloten,390000,65,3,1992,makelaarFRANK,https://www.pararius.nl/huis-te-koop/amsterdam/209c1628/sloterweg,https://www.google.com/maps/place/Sloterweg+1057,2025-08-10 10:29:32.149117
1852,1,1,0,Zuideinde 336,1035 PP,Oostzanerwerf,1325000,111,4,1906,123 ERA Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/cbcf2c39/zuideinde,https://www.google.com/maps/place/Zuideinde+336,2025-08-10 10:29:35.462357
1853,1,1,3,Saenredamstraat 62 1,1072 CJ,Oude Pijp,1000000,143,7,1876,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b75776c5/saenredamstraat,https://www.google.com/maps/place/Saenredamstraat+62+1,2025-08-10 10:29:35.462505
1854,1,1,0,Schutterweg 75,1033 XW,Oostzanerwerf,795000,141,4,1962,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/huis-te-koop/amsterdam/5b451881/schutterweg,https://www.google.com/maps/place/Schutterweg+75,2025-08-10 10:29:35.462658
1855,1,1,3,Brouwersgracht 182 K,1013 HC,Haarlemmerbuurt,500000,72,2,1905,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/3eb8bf4e/brouwersgracht,https://www.google.com/maps/place/Brouwersgracht+182+K,2025-08-10 10:29:35.462801
1856,1,1,0,Amstel 256 L,1017 AL,Grachtengordel-Zuid,1125000,103,3,1892,Kok Woonbotenmakelaar,https://www.pararius.nl/huis-te-koop/amsterdam/65cc501b/amstel,https://www.google.com/maps/place/Amstel+256+L,2025-08-10 10:29:35.462947
1857,1,1,0,Amstel 254 S,1017 AL,Grachtengordel-Zuid,849000,71,3,1911,Kok Woonbotenmakelaar,https://www.pararius.nl/huis-te-koop/amsterdam/c81b2c2c/amstel,https://www.google.com/maps/place/Amstel+254+S,2025-08-10 10:29:35.463090
1858,1,1,3,Amstelveenseweg 145 3,1075 VZ,Willemspark,1150000,144,5,1912,Amsterdam at Home Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/81fd03af/amstelveenseweg,https://www.google.com/maps/place/Amstelveenseweg+145+3,2025-08-10 10:29:35.463231
1859,1,1,3,Burgemeester Cramergracht 73,1064 AG,Slotermeer-Zuidoost,395000,77,3,1957,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/7f33b6cf/burgemeester-cramergracht,https://www.google.com/maps/place/Burgemeester+Cramergracht+73,2025-08-10 10:29:35.463394
1860,1,1,0,Keizersgracht 69 E,1015 CE,Grachtengordel-West,500000,49,3,1906,Kok Woonbotenmakelaar,https://www.pararius.nl/huis-te-koop/amsterdam/b8b32c7f/keizersgracht,https://www.google.com/maps/place/Keizersgracht+69+E,2025-08-10 10:29:35.463536
1861,1,1,2,Willemsparkweg 12 O,1071 HE,Museumkwartier,1790000,156,4,1889,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/a043d85f/willemsparkweg,https://www.google.com/maps/place/Willemsparkweg+12+O,2025-08-10 10:29:35.463682
1862,1,1,3,Kinkerstraat 284 H,1053 GB,Bellamybuurt,1995000,470,20,1897,De Graaf & Groot Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/1c324271/kinkerstraat,https://www.google.com/maps/place/Kinkerstraat+284+H,2025-08-10 10:29:35.463885
1863,1,1,0,Maarten Jansz. Kosterstraat 4 A,1017 VX,De Weteringschans,1149000,105,3,1969,Huizenbalie.nl,https://www.pararius.nl/appartement-te-koop/amsterdam/d87f0654/maarten-jansz-kosterstraat,https://www.google.com/maps/place/Maarten+Jansz.+Kosterstraat+4+A,2025-08-10 10:29:35.464029
1864,1,1,4,Groenhoven 152,1103 LC,Geerdinkhof/Kantershof,280000,53,2,1975,Incity Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/2baf4095/groenhoven,https://www.google.com/maps/place/Groenhoven+152,2025-08-10 10:29:35.464168
1865,1,1,0,Osdorper Ban 373,1068 MB,Osdorp-Oost,349500,66,3,1960,Mijn Huis Verkoop Ik Zelf,https://www.pararius.nl/appartement-te-koop/amsterdam/a610db10/osdorper-ban,https://www.google.com/maps/place/Osdorper+Ban+373,2025-08-10 10:29:35.464308
1866,1,1,3,Zocherstraat 57 2,1054 LT,Overtoomse Sluis,615000,85,4,1920,makelaarFRANK,https://www.pararius.nl/appartement-te-koop/amsterdam/08ead8cb/zocherstraat,https://www.google.com/maps/place/Zocherstraat+57+2,2025-08-10 10:29:35.464445
1867,1,1,0,Jan Evertsenstraat 705,1061 XZ,Overtoomse Veld,565000,93,3,2008,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/3be02422/jan-evertsenstraat,https://www.google.com/maps/place/Jan+Evertsenstraat+705,2025-08-10 10:29:35.464585
1868,1,1,0,Olympiaplein 101 2,1077 CT,Apollobuurt,795000,100,4,1931,Maarten van Vliet Makelaar,https://www.pararius.nl/appartement-te-koop/amsterdam/2333e856/olympiaplein,https://www.google.com/maps/place/Olympiaplein+101+2,2025-08-10 10:29:35.464730
1869,1,1,0,Anne Frankstraat 115,1018 BZ,Weesperbuurt/Plantage,950000,84,2,2000,VLIEG Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/d5114e8b/anne-frankstraat,https://www.google.com/maps/place/Anne+Frankstraat+115,2025-08-10 10:29:35.464870
1870,1,1,0,Jacoba Mosselhof 1,1065 WB,Slotervaart-Noord,850000,121,5,2024,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/fd7ac17c/jacoba-mosselhof,https://www.google.com/maps/place/Jacoba+Mosselhof+1,2025-08-10 10:29:35.465013
1871,1,1,0,Van Breestraat 73 D,1071 ZH,Museumkwartier,895000,64,3,1899,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/54a9d2c0/van-breestraat,https://www.google.com/maps/place/Van+Breestraat+73+D,2025-08-10 10:29:35.465155
1872,1,1,2,S. F. van Ossstraat 294,1068 JR,Osdorp-Oost,395000,78,4,1965,makelaarFRANK,https://www.pararius.nl/appartement-te-koop/amsterdam/7e3ae569/s-f-van-ossstraat,https://www.google.com/maps/place/S.+F.+van+Ossstraat+294,2025-08-10 10:29:35.465299
1873,1,1,3,Rokin 66 2,1012 KW,Burgwallen-Nieuwe Zijde,549500,70,3,1905,Consilium BV,https://www.pararius.nl/appartement-te-koop/amsterdam/eefb336e/rokin,https://www.google.com/maps/place/Rokin+66+2,2025-08-10 10:29:35.465439
1874,1,1,0,Osdorperweg 784 C,1067 TB,Lutkemeer/Ookmeer,1155000,159,5,2006,Verhuurmakelaar Bas,https://www.pararius.nl/huis-te-koop/amsterdam/05b8fb30/osdorperweg,https://www.google.com/maps/place/Osdorperweg+784+C,2025-08-10 10:29:35.465585
1875,1,1,2,Keizersgracht 637 E,1017 DS,Grachtengordel-Zuid,570000,44,1,1700,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/ae48d9a6/keizersgracht,https://www.google.com/maps/place/Keizersgracht+637+E,2025-08-10 10:29:35.465843
1876,1,1,0,Leerdamhof 91,1108 BH,Nellestein,470000,121,5,1980,Incity Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/f19a02bf/leerdamhof,https://www.google.com/maps/place/Leerdamhof+91,2025-08-10 10:29:35.466234
1877,1,1,3,Corantijnstraat 5 2,1058 DA,Westindische Buurt,449000,50,3,1926,Hausing,https://www.pararius.nl/appartement-te-koop/amsterdam/80d0b932/corantijnstraat,https://www.google.com/maps/place/Corantijnstraat+5+2,2025-08-10 10:29:35.466599
1878,1,1,0,Barajasweg 70,1043 CP,Sloterdijk Nieuw-West,925000,138,5,2023,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/58873239/barajasweg,https://www.google.com/maps/place/Barajasweg+70,2025-08-10 10:29:35.466974
1879,1,1,0,Barajasweg 104,1043 CP,Sloterdijk Nieuw-West,1100000,159,4,2023,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/706e0f55/barajasweg,https://www.google.com/maps/place/Barajasweg+104,2025-08-10 10:29:35.467159
1880,1,1,2,Kattengat 8 B,1012 SZ,Burgwallen-Nieuwe Zijde,299000,28,2,1775,My Amsterdam Apartments,https://www.pararius.nl/appartement-te-koop/amsterdam/ac2da991/kattengat,https://www.google.com/maps/place/Kattengat+8+B,2025-08-10 10:29:35.467304
1881,1,1,0,Langswater 730,1069 EG,De Punt,340000,61,3,1969,Royal City Vastgoed Beheer BV,https://www.pararius.nl/appartement-te-koop/amsterdam/5c6778d1/langswater,https://www.google.com/maps/place/Langswater+730,2025-08-10 10:29:35.467454
1882,1,1,0,M. Gandhilaan 102,1069 ND,De Aker,420000,81,4,1989,Royal City Vastgoed Beheer BV,https://www.pararius.nl/appartement-te-koop/amsterdam/70d64ea6/m-gandhilaan,https://www.google.com/maps/place/M.+Gandhilaan+102,2025-08-10 10:29:38.278031
1883,1,1,2,Tuinstraat 179 H,1015 PC,Jordaan,499000,49,2,1934,Makelaars Anno Nu,https://www.pararius.nl/appartement-te-koop/amsterdam/04316544/tuinstraat,https://www.google.com/maps/place/Tuinstraat+179+H,2025-08-10 10:29:38.278167
1884,1,1,3,Venetiëhof 60,1019 NB,Oostelijk Havengebied,595000,83,3,1994,Hausing,https://www.pararius.nl/appartement-te-koop/amsterdam/7defd162/venetiehof,https://www.google.com/maps/place/Venetiëhof+60,2025-08-10 10:29:38.278301
1885,1,1,0,Herderhof 15,1064 VT,Slotermeer-West,740000,127,5,2014,Royal City Vastgoed Beheer BV,https://www.pararius.nl/huis-te-koop/amsterdam/58bd5b28/herderhof,https://www.google.com/maps/place/Herderhof+15,2025-08-10 10:29:38.278436
1886,1,1,0,Staalkade 4 C,1011 JN,Nieuwmarkt/Lastage,4250000,366,11,1733,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/8e658f19/staalkade,https://www.google.com/maps/place/Staalkade+4+C,2025-08-10 10:29:38.278569
1887,1,1,3,Wamelplein 105,1106 DS,Gein,310000,63,3,1983,Verhuurmakelaar Bas,https://www.pararius.nl/appartement-te-koop/amsterdam/98adb9ec/wamelplein,https://www.google.com/maps/place/Wamelplein+105,2025-08-10 10:29:38.278704
1888,1,1,2,Eastonstraat 215,1068 JH,Osdorp-Oost,299000,76,3,1960,Makelaars Anno Nu,https://www.pararius.nl/appartement-te-koop/amsterdam/4d7fc113/eastonstraat,https://www.google.com/maps/place/Eastonstraat+215,2025-08-10 10:29:38.278833
1889,1,1,3,Pretoriusstraat 94 3,1092 GL,Transvaalbuurt,475000,69,2,1913,Rappange Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/2e79774d/pretoriusstraat,https://www.google.com/maps/place/Pretoriusstraat+94+3,2025-08-10 10:29:38.278962
1890,1,1,2,Burgemeester De Vlugtlaan 221,1063 BL,Slotermeer-West,399000,82,5,1958,Multi Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/8d439a1b/burgemeester-de-vlugtlaan,https://www.google.com/maps/place/Burgemeester+De+Vlugtlaan+221,2025-08-10 10:29:38.279093
1891,1,1,0,Staalkade 4 A,1011 JN,Nieuwmarkt/Lastage,4250000,366,11,1733,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/5cbf1439/staalkade,https://www.google.com/maps/place/Staalkade+4+A,2025-08-10 10:29:38.279223
1892,1,1,0,Staalkade 4 B,1011 JN,Nieuwmarkt/Lastage,4250000,366,11,1733,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/defac391/staalkade,https://www.google.com/maps/place/Staalkade+4+B,2025-08-10 10:29:38.279352
1893,1,1,0,Wittenburgergracht 49,1018 MX,Oostelijke Eilanden/Kadijken,1000000,136,4,1662,Amsterdam Sotheby's International Realty,https://www.pararius.nl/appartement-te-koop/amsterdam/97563f87/wittenburgergracht,https://www.google.com/maps/place/Wittenburgergracht+49,2025-08-10 10:29:38.279484
1894,1,1,0,Barajasweg 70,1043 CP,Sloterdijk Nieuw-West,925000,138,5,2023,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/e75d01d8/barajasweg,https://www.google.com/maps/place/Barajasweg+70,2025-08-10 10:29:38.279617
1895,1,1,3,Tussen Meer 34 2,1068 GB,Osdorp-Oost,350000,71,4,1962,Van de Steege Amsterdam-West,https://www.pararius.nl/appartement-te-koop/amsterdam/a7987245/tussen-meer,https://www.google.com/maps/place/Tussen+Meer+34+2,2025-08-10 10:29:38.279751
1896,1,1,3,Nicolaas Anslijnstraat 148,1068 WX,Osdorp-Oost,475000,118,5,1960,makelaarFRANK,https://www.pararius.nl/appartement-te-koop/amsterdam/877358fa/nicolaas-anslijnstraat,https://www.google.com/maps/place/Nicolaas+Anslijnstraat+148,2025-08-10 10:29:38.279882
1897,1,1,0,Eva Besnyöstraat 629,1087 LM,IJburg-Zuid,665000,103,4,2010,TWM Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/3919d1ac/eva-besnyoestraat,https://www.google.com/maps/place/Eva+Besnyöstraat+629,2025-08-10 10:29:38.280013
1898,1,1,0,Barajasweg 104,1043 CP,Sloterdijk Nieuw-West,1100000,159,4,2023,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/4801143c/barajasweg,https://www.google.com/maps/place/Barajasweg+104,2025-08-10 10:29:38.280144
1899,1,1,3,Boerhaaveplein 18 3,1091 AT,Oosterparkbuurt,600000,92,4,1920,Brummel & Beuk Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/c3334f0d/boerhaaveplein,https://www.google.com/maps/place/Boerhaaveplein+18+3,2025-08-10 10:29:41.122032
1900,1,1,0,Schapensteeg 7 A,1017 BG,Grachtengordel-Zuid,345000,37,2,1766,Verhuurmakelaar Bas,https://www.pararius.nl/appartement-te-koop/amsterdam/66a72d9e/schapensteeg,https://www.google.com/maps/place/Schapensteeg+7+A,2025-08-10 10:29:41.122181
1901,1,1,0,Oude Waal 11 12,1011 BZ,Nieuwmarkt/Lastage,2500000,415,16,1933,VLIEG Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/576a0bba/oude-waal,https://www.google.com/maps/place/Oude+Waal+11+12,2025-08-10 10:29:41.122322
1902,2,3,0,Meander 855,1181 WN,Stadshart,450000,107,3,1961,Boomsma & Bruinsma Makelaars,https://www.pararius.nl/appartement-te-koop/amstelveen/ef2d6050/meander,https://www.google.com/maps/place/Meander+855,2025-08-10 10:30:21.657582
1903,2,3,3,Prof. Lorentzlaan 3,1181 WJ,Elsrijk Oost,1150000,165,6,1961,ESTATEC,https://www.pararius.nl/huis-te-koop/amstelveen/d9d7c6d9/prof-lorentzlaan,https://www.google.com/maps/place/Prof.+Lorentzlaan+3,2025-08-10 10:30:21.657747
1904,2,3,0,Stadsplein 45,1181 ZM,Stadshart,598000,103,3,1998,Vastgoed Unie Makelaardij,https://www.pararius.nl/appartement-te-koop/amstelveen/81944547/stadsplein,https://www.google.com/maps/place/Stadsplein+45,2025-08-10 10:30:21.657896
1905,2,3,0,Etna 8,1186 CM,In de Wolkenbuurt,350000,53,2,1971,Amstel Makelaardij o.g.,https://www.pararius.nl/appartement-te-koop/amstelveen/147f1660/etna,https://www.google.com/maps/place/Etna+8,2025-08-10 10:30:21.658033
1906,2,3,0,Hoeksewaard 48,1181 CE,Randwijck Oost,1075000,203,6,1963,Residential Real Estate,https://www.pararius.nl/huis-te-koop/amstelveen/203ee59b/hoeksewaard,https://www.google.com/maps/place/Hoeksewaard+48,2025-08-10 10:30:21.658168
1907,2,3,0,Mr. F.A. van Hallweg 110,1181 ZW,Elsrijk West,325000,60,2,1960,De Makelaers,https://www.pararius.nl/appartement-te-koop/amstelveen/b00153e2/mr-f-a-van-hallweg,https://www.google.com/maps/place/Mr.+F.A.+van+Hallweg+110,2025-08-10 10:30:21.658303
1908,2,3,0,Rembrandtweg 591,1181 GT,Randwijck Oost,495000,81,3,1963,BIC Makelaardij,https://www.pararius.nl/appartement-te-koop/amstelveen/50fc45a1/rembrandtweg,https://www.google.com/maps/place/Rembrandtweg+591,2025-08-10 10:30:21.658435
1909,2,3,0,Stadsplein 83,1181 ZM,Stadshart,635000,122,4,1998,Lion Makelaars,https://www.pararius.nl/appartement-te-koop/amstelveen/6221e12b/stadsplein,https://www.google.com/maps/place/Stadsplein+83,2025-08-10 10:30:21.658567
1910,2,3,0,Brink 78,1188 ND,Beroepenbuurt,385000,56,2,2020,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amstelveen/2ae3e8bc/brink,https://www.google.com/maps/place/Brink+78,2025-08-10 10:30:21.658705
1911,2,3,0,Meander 159,1181 WN,Stadshart,495000,107,3,1961,VLIEG Amstelveen,https://www.pararius.nl/appartement-te-koop/amstelveen/102142d4/meander,https://www.google.com/maps/place/Meander+159,2025-08-10 10:30:21.658837
1912,2,3,0,Etna 21,1186 CM,In de Wolkenbuurt,545000,97,3,1971,Aemestelle Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amstelveen/c48ec2af/etna,https://www.google.com/maps/place/Etna+21,2025-08-10 10:30:21.658967
1913,2,3,0,Groenendaal 12,1187 GX,Buitenplaatsenbuurt,690000,116,5,1998,Westwijk Makelaars,https://www.pararius.nl/huis-te-koop/amstelveen/f194d63e/groenendaal,https://www.google.com/maps/place/Groenendaal+12,2025-08-10 10:30:21.659100
1914,2,3,0,Ringslang 179,1187 BT,Bovenkerk,875000,183,6,2008,Mooi Makelaardij,https://www.pararius.nl/appartement-te-koop/amstelveen/4287fe90/ringslang,https://www.google.com/maps/place/Ringslang+179,2025-08-10 10:30:21.659245
1915,2,3,0,Wibautlaan 3,1181 XV,Elsrijk West,749000,115,5,1956,Verhuurmakelaar Bas,https://www.pararius.nl/huis-te-koop/amstelveen/5742f32f/wibautlaan,https://www.google.com/maps/place/Wibautlaan+3,2025-08-10 10:30:21.659376
1916,2,3,2,Kringloop 129,1186 GV,Kringloopbuurt,249000,49,2,1971,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amstelveen/ff051b70/kringloop,https://www.google.com/maps/place/Kringloop+129,2025-08-10 10:30:21.659507
1917,2,3,2,Tiengemeten 185,1181 CT,Randwijck Oost,485000,79,3,1966,Amstelhoven Makelaardij,https://www.pararius.nl/appartement-te-koop/amstelveen/06e869cd/tiengemeten,https://www.google.com/maps/place/Tiengemeten+185,2025-08-10 10:30:21.659643
1918,2,3,3,Westduinen 51,1187 JE,Buitenplaatsenbuurt,695000,126,5,1993,Huisman | Hoogendoorn Makelaars o.z.,https://www.pararius.nl/huis-te-koop/amstelveen/fee99c05/westduinen,https://www.google.com/maps/place/Westduinen+51,2025-08-10 10:30:21.659775
1919,2,3,0,Matterhorn 44,1186 EC,Alpen Rondwegbuurt,495000,90,3,1972,Amstelhoven Makelaardij,https://www.pararius.nl/appartement-te-koop/amstelveen/83601667/matterhorn,https://www.google.com/maps/place/Matterhorn+44,2025-08-10 10:30:21.659907
1920,2,3,0,Amsteldijk Noord 105,1183 TH,Middelpolder,3250000,312,6,1935,Parker & Williams Real Estate Services,https://www.pararius.nl/huis-te-koop/amstelveen/c112fc02/amsteldijk-noord,https://www.google.com/maps/place/Amsteldijk+Noord+105,2025-08-10 10:30:21.660041
1921,2,3,0,Turfschip 217,1186 XJ,Punterbuurt,825000,129,5,1980,Forte Makelaars,https://www.pararius.nl/huis-te-koop/amstelveen/b8bc9e62/turfschip,https://www.google.com/maps/place/Turfschip+217,2025-08-10 10:30:21.660172
1922,2,3,2,Joke Smitlaan 1,1187 RC,Betsy Perkbuurt,695000,132,6,1991,Forte Makelaars,https://www.pararius.nl/huis-te-koop/amstelveen/4d54d5bc/joke-smitlaan,https://www.google.com/maps/place/Joke+Smitlaan+1,2025-08-10 10:30:21.660302
1923,2,3,0,Maarten Lutherweg 249,1185 AM,Augustinuspark,435000,80,4,1961,ExpatPurchase,https://www.pararius.nl/appartement-te-koop/amstelveen/c338e1c8/maarten-lutherweg,https://www.google.com/maps/place/Maarten+Lutherweg+249,2025-08-10 10:30:21.660433
1924,2,3,0,Don Boscolaan 19,1185 CB,Augustinuspark,1135000,160,5,1961,ESTATEC,https://www.pararius.nl/huis-te-koop/amstelveen/0f24611a/don-boscolaan,https://www.google.com/maps/place/Don+Boscolaan+19,2025-08-10 10:30:21.660569
1925,2,3,3,Westhove 45,1187 DB,Kastelenbuurt,450000,85,3,2014,Amstel Makelaardij o.g.,https://www.pararius.nl/appartement-te-koop/amstelveen/9b4055ba/westhove,https://www.google.com/maps/place/Westhove+45,2025-08-10 10:30:21.660706
1926,2,3,0,Populierenlaan 249,1185 SL,Populierenbuurt,425000,80,3,1960,VLIEG Amstelveen,https://www.pararius.nl/appartement-te-koop/amstelveen/735fee5c/populierenlaan,https://www.google.com/maps/place/Populierenlaan+249,2025-08-10 10:30:21.660839
1927,2,3,0,Kostverlorenhof 146,1183 HJ,Heldenbuurt,430000,116,4,1971,NEWCURB,https://www.pararius.nl/appartement-te-koop/amstelveen/d07a68dc/kostverlorenhof,https://www.google.com/maps/place/Kostverlorenhof+146,2025-08-10 10:30:21.660974
